Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
AACS	0	0	3.674	0	0	0	0	0	3.297	4.165	0	2.731	0	0	0	0	4.143	1.412	0.503	0	4.016	0	1.859	1.077	4.008	0	0	0	0	0.822	3.274	0	0	0	1.493	1.7	0	3.642	2.266	0.801	0	0	4.086	0	0	0	2.664
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.858	0	0	0	0	0
AADACL3	0	0	0	0	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	0	0	0	0.911	4.055	0	0	0	0	0.838	0	3.443	3.951	0	0	0	0	0	0	4.38	0	0	0	0	0	3.065	0	0	0	4.684	0	0	0	1.958	0	4.015	0	0	1.087	0	0	0	0
AAED1	0	0	0	0	0	0	0	0	0	0	0	0	3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAGAB	0	4.528	0.681	3.648	0	0.588	0	0	0	0	4.409	0.585	0	0	0	0	0	4.576	0	4.465	0.683	0	0	0	3.187	0	0	1.986	0	1.106	2.729	0	0	0	0	0	1.853	0	0	2.194	0	0.089	0	0	1.045	0	0.365
AAK1	0.061	0.061	0.052	0.267	0.138	0	0.116	0	0.132	0.12	0.12	0.615	0.072	0.116	0.104	1.175	1.827	0.034	0.089	0.048	0.122	0.059	1.324	0.091	0.058	0.118	0.455	0.029	0.089	0.038	0.118	0.064	1.327	0.091	0.118	0.068	0.07	0	0.107	0.081	0.132	0.975	0.153	0.057	0.058	0	0
AAMDC	0	4.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.057	0	0	0	0	1.16	0	0	0	0	0	0	5.021	0	0	0	0	0	5.041
AAMP	4.194	0.896	0	0.97	0	0	0	0	2.852	5.088	2.238	0	5.024	3.988	4.404	0	0	3.339	0	0	0	0.61	0	0	4.648	0	0	2.67	0	0	0	5.842	0	4.565	0	4.426	5.442	0	4.49	3.506	0	4.177	5.381	0	0	5.12	0.588
AANAT	0	4.429	0	3.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.662	0	4.852	4.808	5.523	0	0	3.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	0	0	0.323	3.695	0	1.934	0	0	1.19	0	0	0	1.41	0	0	0.56	4.137	0	4.154	0	0	0	0	0	0	0	0	0	0	0	1.671	0	5.43	0	0	0	0	4.598	0	0	0	0	0	0	0.148	0	3.836
AARD	0	0.416	0.161	0.322	0.44	0	0.629	0	0.41	0	0	0.403	0.387	0.391	0.317	0.116	0	0	0	0.534	0.438	0	0	0.222	0.545	0.588	0.282	0	0	0	0	0	0	0.606	0	0.386	0.227	0	0.178	0.256	0	0.213	0.317	0	0	0	0
AARS	0	0	0	0	0	0	0	4.945	1.614	0	0	4.178	0	0	0.362	0	2.201	0	2.97	0	0	0	2.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	1.254	2.245	0	0	0	0	3.885
AARS2	1.976	0.225	0.059	0.696	0.281	0.358	0.318	0	1.732	0.079	0.181	1.047	0.208	0.156	0.205	0.076	0	0.247	0.194	0.108	0.264	0.167	0	0	0	3.554	0	0.143	0.371	0.161	0	0.22	0	0.165	2.134	0.785	0.995	2.118	1.82	0.974	0	0.174	0.123	0.409	0.167	0	0
AARSD1	4.559	1.616	2.431	0	0	0.662	0	0	2.591	5.275	0	0	0	4.285	0	0	0.543	0	0	1.714	0	4.212	4.432	0	0	0	0	2.4	4.521	4.046	3.859	0	0	5.654	0	0	0	5.216	4.033	0	2.449	0	0	0	0	0	0
AASDH	0	0.118	0	0	0	0	0	0	0.215	0	0	2.594	0	0	0.264	0	0.225	0	0.256	0	0	0	2.56	0	0	5.281	0	0	1.076	0	0	0	0	0	0	0	2.063	0	0	0	0	2.1	0	0	0	0	2.163
AASDHPPT	0	0	4.529	3.577	3.897	0	4.655	5.251	1.144	0	0	0	0	3.813	2.724	4.328	0	0	0	5.224	3.834	3.169	4.338	5.001	0	3.151	4.092	5.12	5.605	4.315	0	0	4.052	4.616	0	0	0	4.699	0	2.968	0.761	0	0	0	0	0	0
AASS	0	0.252	0.088	0.098	4.628	0	0	0.572	0	0.179	0.141	0.268	0	0	0.17	0.128	0	0.066	0	0	0	0.07	0	0.077	3.342	0.233	0.089	0.068	0.068	0.033	0	0	0.195	0.812	0.405	0.138	0.052	0	0.145	3.742	0	0.187	0.198	0.176	0	0	0
AATF	0.306	0	0	0	5.514	4.495	0	0	3.139	0	0	1.428	4.023	3.997	0	0	0	0	0	0	0	1.115	3.533	0	0	0	0	4.645	0	0	2.953	0	0	0	0	4.464	1.501	0	3.438	4.494	0	0	2.492	0	4.472	3.889	0
AATK	0	0	0	0	3.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.773	0	0	0	0	0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.091	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	0	0	1.257	0	0	0	2.073	3.749	0.076	0	0	0	0	0	1.022	1.785	2.273	0	0	3.767	0	0	3.711	0	0	0	2.406	0	0	0	0	0	1.984	0	0	0	0	2.758	0	0.873	3.529	0	0.38	0	0	0	0
ABCA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413	0	0	0	0	0	0	0	0	0	0	1.964	0	0	0	0	0	0.2	0	0	0	0	0	0	4.47	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	0.02	0.017	0.033	0.011	0	0	0	0	0.043	0	0	0.073	0.045	0	0	0.048	0.021	0	0	0.077	0	0	0	0	0	0	0	0.041	0	0	0	0	0	0	0.045	0	0	0.011	0.019	0	0	0.017	0.021	0	0	0.073
ABCA17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.364	0	0.832	0	0	0	0	0	0	1.833	0	0	0
ABCA2	0	0	0	0	0	0	0	0	0	0	0	0.322	0	0	0	0	0	0	0	0	0	0.246	0	0	0	0	0	0	0	0	0	0	1.873	0	2.796	0	0	0	0.178	0	0	0.592	0	0	0	0	0
ABCA3	0	0	0.873	0	0	0	0.069	3.205	2.268	0	0	3.113	0	2.966	0	0	0	0	3.919	1.192	0	2.704	0.952	0.832	0	0.092	2.807	3.242	4.038	0	1.777	0	1.577	3.399	0	0	0.532	0	0	0	0.261	0	0	0.518	0	2.693	2.799
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	0	0.213	0	0	0	0	0	0	0.962	0	0	0.037	0	0	3.688	0.098	0	0	0	0	0	0	0	0	0.07	0.066	0	0.072	0	0	0	0	0	0.085	1.555	0	0	0	0	0	0	0.087	0	0.04	0	0	0
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0.217	0.189	0.184	0	0.171	0.166	0.218	0.754	0.085	0.059	0	0.17	0	0	0.163	0.183	0.13	0.407	0	0.234	0.508	0.249	0	0.313	0.184	0.447	0.231	0.299	0.124	0.181	0.647	0.217	0.176	0.337	0.363	0.28	0.256	0	0.229	0.119	0.536	0.045	0.307	0.45	0.467	0	0.188
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	0	0	0	0	0
ABCB10	0	0.393	0	0	0	0	0	5.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.652	0	0	0	0.287	0	0	0	0	0	0	0	0	0	0.292	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	3.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0.432	0.21	0	0.068	0	0.43	0.23	0	0.091	0.084	0	0.157	0.141	0.402	0.145	0.043	0.482	0.161	0	0.418	0.432	0	0	0.091	0.261	0	0.077	0.501	0	0.174	0	0	0.247	0.33	0.626	0.085	0.617	0	0.132	0.068	0.231	0.153	0.195	0	0	0.827	0
ABCB6	0	0.588	0	0	0	0	0	0	0.738	0	0	2.934	0	0	0	0	0	0	4.652	4.453	0	0	0	4.334	3.712	0.197	0	3.594	0	0	0	0	0	0	0	0	0	0	0	2.007	5.121	4.457	0	0	0	0	0
ABCB7	0	0	0	0	0	0	0	6.179	3.992	0	0	0	4.72	0.939	5.358	0	5.545	3.481	4.466	0	0	0	3.575	0	4.262	0	0	0	0	4.122	0	0	0	5.12	0	0	3.41	0	0	0	0	3.455	0	0	0	0	4.199
ABCB8	0	0	1.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.043	0	0	0	0	0	0	0	0.82	0	0	0	1.415	0	0	0	0	0	0	0	0	0	0	0	0
ABCB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154	0	0
ABCC1	0	0	0	0	0	0	0	0	0	0	1.931	0.347	0	3.135	0	0	0	0.353	0.878	0.479	0	0.406	0	0	1.645	0	3.815	0	0.511	0.857	0	0	0.807	0	1.244	0	1.087	1.242	0.651	2.421	0	0	0.903	0	0	0	0
ABCC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	2.372	0	2.043	0	0	0	0	0	0	0	0	0	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257	0	0.065	0	0	0	0	0	0.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.203	0	0	0	0
ABCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122	0.102	0	0	0	0	0	0	0
ABCC5	2.492	0	0	0	0	0	3.667	4.582	3.616	0	0	0	3.527	0	0	0	0	3.322	4.259	0	5.662	4.267	0	4.288	0	3.292	0	4.006	0	0	3.593	0	0	0	0	0	0	0	0	0	0	1.976	0	0.123	0	0	0
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	1.507	0	0	0.603	0	0.579	0	0	0	3.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.505	0	3.424	0	4.295	1.768	0	0	0
ABCC6P1	0	0	0	0	5.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	2.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	1.006	0	0	0	0	0	1.669	0	0	0	0	0	0	0	0	3.611	0	0	0	0	0	0	0	0	1.729	0	0	0	0	2.636	0	0	0	0.562	0.68	1.458	0	0	1.79	0	0	0	0	0
ABCC9	1.015	1.591	0.277	1.576	2.383	0.305	0.851	3.31	1.838	1.41	0.654	1.302	2.303	1.334	2.238	1.279	2.266	1.589	1.757	1.238	2.149	1.108	1.958	2.658	2.117	1.463	1.614	1.616	2.475	0.98	0.697	1.649	1.12	1.498	2.259	2.015	1.13	2.141	1.479	1.859	1.898	1.681	2.087	2.261	2.223	0	1.25
ABCD1	0	0	0	0	0	0	0	0	0	0	0	0	0.801	0	0	2.328	0	0	0	0	0	0	0	2.464	0	0	0	0	0	0	0	0	0.538	0	0	0.199	0	0	0	0	0	0	0	0	0	3.015	1.665
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	0	0.414	0	0	0	0	0	0	3.775	0	2.903	0	0	0	4.786	3.784	0	0.365	0	0	0	0	0.427	0	0	0	0	0	0	0	0	0	0	0	4.194	0	0.405	0	0.052	0.094	5.272	0	0	0	0	0	0
ABCD4	0	0	0	0	0	0	0	3.381	3.713	3.455	0	1.864	3.429	0	0	0	1.761	0	0	3.821	0	0	1.405	3.538	0	0	0	0	0	0	3.634	0	3.001	0	0	2	0	3.88	0	2.708	0	0	0	0	1.868	0	0
ABCE1	4.663	4.873	1.611	2.573	0	3.834	0.108	0	2.289	5.07	0	3.788	2.948	3.684	0	0	0	3.873	0	4.138	0	5.196	0	3.687	3.886	3.882	5.335	4.021	0	3.293	3.958	4.643	0	3.111	5.306	4.392	4.739	4.086	0	2.47	0	0	4.81	0.858	4.903	0	2.597
ABCF1	0	0	3.097	0	4.826	0	0	0	0.119	0	0	0	0	0	0	0	0	1.613	4.446	0	0	0	0	0	1.504	0	0	3.294	5.011	0	0	0	3.616	1.137	0	3.562	0	0	3.389	0	2.187	3.672	0	0	0	3.799	0.338
ABCF2	0.293	0	3.056	2.32	0	0	0.128	0	0	0	0	3.08	0	3.292	0	0	0	1.956	0	0	2.049	0	0	0	3.254	0	0	1.182	0	0	0	0	0.16	3.05	0	0	0	0	0	0.043	3.465	0	0	0	0	4.645	3.283
ABCF3	3.079	0	0	0	0	3.645	0	0	0	0	0	0	0	0	0	0	2.323	0	1.991	0	0	3.257	0	3.12	0	0	0	0	0	0	0	4.268	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0
ABCG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.601	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.845	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	0	0	2.748	0	0	0	0	0	1.252	0.474	0	3.232	4.402	3.582	0	4.491	0	0	0	0	0	0	0	3.411	4.304	0	3.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD11	0	0.158	0	0.134	0.275	0.69	0.839	1.384	0.757	0	0	2.79	0.447	0	4.559	0.141	0	0.275	0.8	0	0.553	0	0	0	4.854	1.029	0.679	0	0.293	3.257	3.63	0	0.738	0	0.784	0	4.178	0	3.335	0.231	1.766	3.627	0.225	0.54	0.429	1.235	0
ABHD12	0	0	0	0	0	0	0	0	2.968	0	3.657	0	1.664	4.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0.927	0	0	3.256	0	1.256	0	0	3.233	0	0	0	0	0	0	0	0	0	0	0
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	0	0	0	3.54	0	0	0	0	1.75	0	0	2.292	0	0	0	0	0	3.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14A	0	5.652	3.432	3.428	0	1.29	5.104	3.632	3.241	0	0	0	4.778	5.821	0	0	0	3.278	0	0	0	0	2.499	3.72	0	0	0	0	0	3.771	0	7.288	4.066	3.475	0	0	5.008	5.334	5.404	5.179	0	0	3.197	4.903	4.064	5.698	4.003
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	1.747	0	0	0	0	0	0	0	0	0	0	0.959	4.567	0	1.813	0	0	0	0	0	0	0	0	2.013	0	0	0	1.725	0	0	0	0	0	0	0
ABHD14B	0	0	0	0	0	5.086	0	0	0	0	0	0	0	0	0	0	3.507	3.569	0	0	0.486	4.073	0	0	0	0	0	0	0	0	1.777	0	0	4.135	0	0	0	3.67	4.164	0.215	0.673	0	0	0	0	0	0
ABHD15	0	0.501	0	0	0.11	0.3	0.135	0.209	0	0	0	0	0	0	0.16	0	0.505	0	0	0.153	0.59	0.124	0.456	0.224	0	0.178	0	0.095	0.197	0	0	0	0.323	0	0.451	0.212	0	0.379	0.268	0.135	0	0.161	0.205	0.152	0	0	0
ABHD16A	0	0	3.237	0	0	0	0	6.565	1.433	4.38	0	0	0	1.068	0	0	4.076	4.242	4.895	4.767	0	0	4.513	2.402	0	0	0	0	0	2.321	0	5.486	0	0	0	0	0	0	0	0	0	0	0.296	0	0	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.546	0	0	0	0	0	0	0	0	0	0	0
ABHD2	0	0	0	0.02	0	2.243	0.741	0	1.926	0	0	1.879	0	0	0.076	0.021	0	0.217	0.116	0.123	0	0.955	0.25	0	0	0	2.835	1.496	0.089	0	0	0	0	0	0	0	2.908	0	0.038	2.494	0.163	0.031	0.068	0.083	0.048	0	0
ABHD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.086	0	2.21	0	0	0	0	0	0	0	0	3.757	0	0	0	0	0	0	0	0
ABHD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD5	0	3.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.572	0	0	0	0	0	0	0
ABHD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	0	3.136	3.453	0	0	0	0	0	0	0	4.001	3.413	0	0	4.08	0	0	1.279	0	0	0	0	0	0	0	4.603	3.655	0.103	0	0.123	0	0	0	0	0.227	0	0	0	0.118	0	3.278	0	4.193	0	3.729	0	0
ABI2	2.742	3.296	0	0.94	0.112	0	1.331	0	1.807	3.519	2.484	0.63	3	2.222	0	0.198	0.451	0.971	0.145	0.108	0.103	3.345	2.75	0.495	0.286	0.095	0.158	2.115	2.154	1.896	0.886	0.073	0.089	0.122	1.806	0.112	0.126	2.763	0.085	2.977	0.54	1.856	3.025	0.436	0	0	0
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
