SJ970-P02-A03	SJ970-P02-A05	SJ970-P02-A07	SJ970-P02-A09	SJ970-P02-A10	SJ970-P02-A12	SJ970-P02-B07	SJ970-P02-B08	SJ970-P02-B09	SJ970-P02-B10	SJ970-P02-C04	SJ970-P02-C06	SJ970-P02-C07	SJ970-P02-C08	SJ970-P02-C09	SJ970-P02-C10	SJ970-P02-C11	SJ970-P02-C12	SJ970-P02-D01	SJ970-P02-D03	SJ970-P02-D04	SJ970-P02-D05	SJ970-P02-D06	SJ970-P02-D07	SJ970-P02-D08	SJ970-P02-D09	SJ970-P02-D10	SJ970-P02-D11	SJ970-P02-D12	SJ970-P02-E04	SJ970-P02-E07	SJ970-P02-E08	SJ970-P02-E09	SJ970-P02-E11	SJ970-P02-F02	SJ970-P02-F06	SJ970-P02-F09	SJ970-P02-F10	SJ970-P02-F11	SJ970-P02-G01	SJ970-P02-G02	SJ970-P02-G03	SJ970-P02-G09	SJ970-P02-G10	SJ970-P02-G11	SJ970-P02-G12	SJ970-P02-H02	SJ970-P02-H05	SJ970-P02-H08	SJ970-P02-H09	SJ970-P02-H10	SJ970-P02-H11
AASS	0.513	0	0.722	0.374	0.358	0.192	0.642	0	0	0.409	0.456	0	0.05	0.905	2.537	0.66	5.999	0.422	1.2	0.733	1.054	0	0	0.27	1.036	0.877	0	0	0.401	0	0.28	1.382	0	1.727	0	1.104	0.424	0.308	0	4.825	0	1.569	1.494	0.787	0.954	0.566	0.624	1.543	0.36	6.402	0.767	0.703
AATF	6.45	5.668	0	6.268	6.291	0	0	2.924	7.482	2.192	0	4.677	0	0	0	6.694	6.523	0	4.625	0	1.332	0	0	0	0	0	0	6.794	0	6.184	7.659	0	0	5.635	5.375	0.884	1.515	0	6.198	6.329	6.065	0	0	0	0	0	0	2.797	4.42	0	6.751	0
AATK	0	0	0	4.489	0.274	0	0	0	0	0	0	0	0	0	0	0	0	0	1.256	0	0	0	0	0	0	0	0	1.417	0	1.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	0.112	0	0.699	0	0	0	0	0	0	0	0	0	4.914	0	0	0	0	0.13	0.416	1.009	3.086	0	0.392	0	0	2.713	0	0	0	0	5.252	0	0	5.074	2.634	0	0	0	0.337	0	0.924	0	0	0	0	0	0	0	4.726	3.175	0	0
ABCA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.774	0	0	0	0	0	0	0	0	0	0	0	3.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA11P	0	0	0.92	0	0	0	0	0	0	0	3.016	0	0	0.759	0	0	2.027	0	0	0	0	0	1.88	6.541	0	0	0	0	0	1.523	0	0	0	0	3.437	5.247	0	0	0	0	1.452	0	0	0	0	0	0	0	0	0	0	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0.145	0	0	0	0.084	0.252	0.088	0	0	0.119	0	0.114	0	0.106	0	0	0	0.187	0	0.176	0	0	0	0	0	0	0	0	0.087	0	0	0	0	0.361	0	0	0	0	0	0	0.242	0	0	0	0.302	0	0	0	0	0.051	0	0.083
ABCA17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	0	0	4.002	3.42	0	0	0	3.562	0	5.157	0	0.432	0	0	0	0	0	0	3.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.844	3.751	0	0	0	0	0	0	0	5.876	0	0
ABCA3	0	0	0	0	0	0	0	0	1.91	2.129	0	0	4.951	0	0	0	0	0	0	0	0	0	0	4.568	0	0	0	0	0	0	0	0	0	0	3.59	0	0.908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	4.622	0.163	0.079	3.253	0	0	0	0	0.307	3.722	2.775	0	0	0	0	0	0	0	0	0	0	0.514	0	0	0.169	0	0.172	0	0.544	0	0.181	0	0	0	0	0.282	0	0	0	0	0	0	0.447	0	0	0.245	0	0.247	0	3.15	0	0
ABCA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA8	0	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198	0	0
ABCA9	1.108	1.047	0.538	1.501	1.274	0.763	0.767	0.782	1.766	1.126	1.536	0.719	0.31	1.169	0.394	2.342	1.696	1.094	2.755	0	0.587	0.845	1.476	0.955	0.653	0.795	1.883	0.854	0.686	1.748	1.25	1.207	1.136	1.138	1.948	0.761	0.952	1.285	1.256	0	1.001	1.792	1.623	0.766	1.76	1.039	0.971	1.045	0.953	1.152	1.174	0.343
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0.259	0.271	0.36	1.326	0.804	1.43	0.581	0.338	1.011	0.748	0	0	0	0	0	1.394	1.515	1.019	0.856	0	0.561	0	1.106	1.27	0.357	0.338	0.617	1.112	0.714	0.835	1.248	1.738	1.045	1.104	2.666	0.345	0	0	2.154	0	1.297	0.792	1.015	0.959	1.208	0.264	1.203	0.717	0.729	0.543	0	1.101
ABCB6	0	0	0	0	0	0	6.322	0	3.297	0	2.919	6.252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.377	0	0	0	0	0	0	6.486	0	0	0
ABCB7	0	0	0	0	0	0	0	0	0	0	6.116	0	0	0	0	0	0	0	0	0	0	0	0	0	2.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.698	0	0	0	0	0	0	0	0	0	0	0
ABCB8	0	0	0	0	0	5.302	0	0	0	0	0	0	0	0	0.443	0	0	0	1.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.918	0	0	0	0	0	0	0	0	0	0	0	4.97	0	0	0	0	0	0
ABCB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.048	1.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC10	0	0	4.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68	0	0	0	0	0	0.769	0	0	0	0	0	0	0	0	0	0	0	0	4.2	0	0	0	0	5.543	0	0	0	0	0	4.51	0
ABCC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824	0	0	0	0	0	0.499	0	0	0	0	0	0	0	0.906	0	0	0	0	0.581	0	0	0	0	0	0.603	0	0	0	0	0	0	0.679
ABCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC5	5.605	0	0	0	0	0	0	0	0	0	0	7.034	6.293	0	2.83	0	0	0.599	0	0	0	0	0	0	0	0	3.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.919	0	0	0	0	0	0.72	0	5.943	0	0
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	4.833	4.337	0	0.274	4.77	6.392	5.459	0	0	4.139	4.167	0	3.05	0	0.85	0	0	3.355	0	2.067	3.612	0	0	0	3.072	0	1.017	0	0.43	4.046	2.677	6.794	3.977	0	0.92	0	0.599	0	3.977	0	4.9	0	0	0.664	0	0	1.822	0.229	2.519	4.84	0
ABCC9	3.775	4.022	4.909	4.538	4.675	4.938	4.706	4.53	4.531	4.538	4.021	3.458	3.602	4.332	3.961	3.355	3.824	4.646	4.539	3.665	3.573	3.734	4.61	3.775	3.864	4.551	3.577	4.087	3.834	4.715	4.656	4.682	4.471	4.512	4.276	3.568	4.407	3.932	4.53	3.927	4.014	4.58	4.715	4.843	4.622	4.322	3.879	4.865	3.089	4.02	5.185	4.149
ABCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	0	0	0	0	1.289	0	0	6.643	3.748	0	0	0	2.3	0	6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.422	0	0	0	0	4.827	0	0	0	0	1.862	1.873	0	0.366	0	0	0	0	0	0	0	7.05
ABCD4	0	1.277	0	0	0	0	0	0	0	4.997	0	2.796	4.173	0	0	2.659	0	0	0	0	5.036	0	0	6.797	0.453	0	3.795	2.467	0	0	0	5.118	0	4.579	1.599	3.467	0	0	0	6.175	0	0	0	0	0	2.636	1.958	0	0	0	0	0
ABCE1	0	6.337	0	0	0	0	0	0	0	3.206	0	5.612	0	0	0	7.196	0.335	0	0	0	0	0	0	0	0	6.021	0	2.452	0	0.498	0	0	0	0	0	1.575	0	0	0	0	0	0	4.393	0	0	6.029	0	0	0	0	0	2.895
ABCF1	0	0	0	0	0	0	5.893	0	0	0	0	0	5.827	5.443	3.261	0	0	0	3.542	5.671	0	0	0	0	1.229	0.429	0	0.991	0	0	0	0	0	0	0	0	0	0	0	5.266	0	4.986	0	0	0	0	0	0	0	0	0	0
ABCF2	0	0	0.209	0.557	0	0.255	0.39	0	0	0	0	0.858	0	0	0	0.647	0	0.358	0	0	0	1.094	0	0	0	0	0	0	0	0	0.771	0	0.705	0	0	0	0	0	0	0	0.922	0	0.885	0.373	0	0.303	4.969	0	0.314	0	0	0
ABCF3	0	0	0	0	0	0	0	0	0	0	2.978	0	0	5.046	0	0	0	0	4.71	4.979	0	2.52	0	0	0	0	0	0	0	0	0	0	0	0	4.335	0	0	6.661	0	0	0	0	0	0	6.047	0	0	0	0	0	0	0
ABCG1	0	3.984	0	0	0	0	0	0	5.488	0	0	0	0	0	0	0	5.858	0	0	0	6.475	0	0	0	0	0	0	0	0	3.555	0	0	0	0	0	0	0	0	0	0	5.369	4.721	0	0	0	0	0	0	0	0	0	0
ABCG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	1.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	0	0	0.295	1.569	0	0	6.564	0	0	1.471	0	6.553	0	0	0	0	0	7.372	0	0	6.731	0	0	0	0	6.056	0	6.38	0	0	0	0	0	0	0	0	1.771	0	0	6.372	0	6.715	0	0	0	0	4.235	0	0	6.484	6.82	0
ABHD11	1.7	0	1.82	1.601	1.454	2.103	0.911	0.947	1.524	1.77	0	0	1.187	0	1.237	0	0.908	1.775	0	0	3.784	2.085	1.218	1.468	0.947	2.235	1.096	0	1.994	1.923	1.05	2.096	1.535	2.049	0	1.275	2.036	0	1.783	0	1.816	1.831	2.484	1.343	1.128	2.646	0	2.009	1.908	0.743	0.827	1.809
ABHD12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771	0	0	0	0	5.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14A	0	5.888	7.397	6.986	4.895	0	0	6.264	0	0	0	0	6.577	0	6.583	6.887	5.407	0	0	0	0	0	0	0	7.373	0	0	0	6.209	0	7.976	0	0	0	4.887	7.016	0	0	0	0	6.074	7.907	0	0	0	6.637	7.646	6.265	0	0	7.076	0
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.667	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	0	2.906	0	0	0	0	0	0	0	0	0	0	1.207	0	0	0	0	0	0	0	0	0	0	0	0	5.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.786
ABHD15	0.354	0	0.802	1.138	0.443	0.253	0.622	1.028	0	0.948	0	1.528	1.765	0	0	0	0.83	1.325	0	0.734	0	0	0.832	0	0	0.783	0	0.719	0.051	0	0	0.696	0	1.7	1.501	1.06	0	0.471	1.23	1.173	1.534	1.7	0	0.392	0	1.165	0	0.856	0.842	0.59	0	0.587
ABHD16A	0	0	0	0	0	0	4.818	0	4.916	0.856	6.711	4.6	0	0	0	0	5.088	0	0	0	0	0	0	0	2.776	3.394	0	0	0	2.246	0	0	2.796	0	0	0	0	0	6.888	0	0	7.162	1.385	0	0	5.355	3.129	3.183	6.739	6.938	0	0
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.876	0	0	0	0	0	0	0
ABHD2	1.414	0	4.309	0	0.169	2.812	0	5.576	0.458	0	0	1.562	0.236	4.717	4.559	0	5.175	0.154	4.024	0	0	0	0.249	0	4.162	0.336	0.181	0	0	5.168	2.676	0.233	0	0.341	3.712	0	1.075	0	0.702	2.428	0.427	3.334	0	0.162	4.051	0	1.369	0.2	4.121	0.132	0.357	0.354
ABHD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
